ArtistName,AlbumTitle
AC/DC,Let There Be Rock
AC/DC,For Those About To Rock We Salute You
Accept,Balls to the Wall
Accept,Restless and Wild
Aerosmith,Big Ones
Alanis Morissette,Jagged Little Pill
Alice In Chains,Facelift
Antônio Carlos Jobim,Warner 25 Anos
Antônio Carlos Jobim,Chill: Brazil (Disc 2)
Apocalyptica,Plays Metallica By Four Cellos
Audioslave,Audioslave
Audioslave,Out Of Exile
Audioslave,Revelations
BackBeat,BackBeat Soundtrack
Billy Cobham,The Best Of Billy Cobham
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 1]
Black Label Society,Alcohol Fueled Brewtality Live! [Disc 2]
Black Sabbath,Black Sabbath
Black Sabbath,Black Sabbath Vol. 4 (Remaster)
Body Count,Body Count
Bruce Dickinson,Chemical Wedding
Buddy Guy,The Best Of Buddy Guy - The Millenium Collection
Caetano Veloso,Prenda Minha
Caetano Veloso,Sozinho Remix Ao Vivo
Chico Buarque,Minha Historia
Chico Science & Nação Zumbi,Afrociberdelia
Chico Science & Nação Zumbi,Da Lama Ao Caos
Cidade Negra,Acústico MTV [Live]
Cidade Negra,Cidade Negra - Hits
Cláudio Zoli,Na Pista
Various Artists,Axé Bahia 2001
Various Artists,Carnaval 2001
Various Artists,Sambas De Enredo 2001
Various Artists,Vozes do MPB
Led Zeppelin,Physical Graffiti [Disc 1]
Led Zeppelin,BBC Sessions [Disc 2] [Live]
Led Zeppelin,Coda
Led Zeppelin,Houses Of The Holy
Led Zeppelin,In Through The Out Door
Led Zeppelin,IV
Led Zeppelin,Led Zeppelin I
Led Zeppelin,Led Zeppelin II
Led Zeppelin,Led Zeppelin III
Led Zeppelin,Physical Graffiti [Disc 2]
Led Zeppelin,Presence
Led Zeppelin,The Song Remains The Same (Disc 1)
Led Zeppelin,The Song Remains The Same (Disc 2)
Led Zeppelin,BBC Sessions [Disc 1] [Live]
Frank Zappa & Captain Beefheart,Bongo Fury
Marcos Valle,Chill: Brazil (Disc 1)
Gilberto Gil,As Canções de Eu Tu Eles
Gilberto Gil,Quanta Gente Veio Ver (Live)
Gilberto Gil,Quanta Gente Veio ver--Bônus De Carnaval
O Rappa,Radio Brasil (O Som da Jovem Vanguarda) - Seleccao de Henrique Amaro
Ed Motta,The Best of Ed Motta
Elis Regina,Elis Regina-Minha História
Milton Nascimento,Milton Nascimento Ao Vivo
Milton Nascimento,Minas
Jorge Ben,Jorge Ben Jor 25 Anos
Metallica,Garage Inc. (Disc 1)
Metallica,Black Album
Metallica,Garage Inc. (Disc 2)
Metallica,Kill 'Em All
Metallica,Load
Metallica,Master Of Puppets
Metallica,ReLoad
Metallica,Ride The Lightning
Metallica,St. Anger
Metallica,...And Justice For All
Queen,Greatest Hits I
Queen,News Of The World
Queen,Greatest Hits II
Kiss,Greatest Kiss
Kiss,Unplugged [Live]
Spyro Gyra,Heart of the Night
Spyro Gyra,Morning Dance
Green Day,International Superhits
Green Day,American Idiot
David Coverdale,Into The Light
Gonzaguinha,Meus Momentos
Os Mutantes,Minha História
Deep Purple,MK III The Final Concerts [Disc 1]
Deep Purple,The Final Concerts (Disc 2)
Deep Purple,Come Taste The Band
Deep Purple,Deep Purple In Rock
Deep Purple,Fireball
Deep Purple,Knocking at Your Back Door: The Best Of Deep Purple in the 80's
Deep Purple,Machine Head
Deep Purple,Purpendicular
Deep Purple,Slaves And Masters
Deep Purple,Stormbringer
Deep Purple,The Battle Rages On
Santana,Supernatural
Santana,Santana - As Years Go By
Santana,Santana Live
Miles Davis,Miles Ahead
Miles Davis,The Essential Miles Davis [Disc 1]
Miles Davis,The Essential Miles Davis [Disc 2]
Gene Krupa,Up An' Atom
Toquinho & Vinícius,Vinícius De Moraes - Sem Limite
Vinícius De Moraes,Vinicius De Moraes
Creedence Clearwater Revival,"Chronicle, Vol. 1"
Creedence Clearwater Revival,"Chronicle, Vol. 2"
Cássia Eller,Cássia Eller - Coleção Sem Limite [Disc 2]
Cássia Eller,Cássia Eller - Sem Limite [Disc 1]
Def Leppard,Vault: Def Leppard's Greatest Hits
Dennis Chambers,Outbreak
Djavan,Djavan Ao Vivo - Vol. 02
Djavan,Djavan Ao Vivo - Vol. 1
Eric Clapton,The Cream Of Clapton
Eric Clapton,Unplugged
Faith No More,Album Of The Year
Faith No More,Angel Dust
Faith No More,King For A Day Fool For A Lifetime
Faith No More,The Real Thing
Falamansa,Deixa Entrar
Foo Fighters,In Your Honor [Disc 1]
Foo Fighters,In Your Honor [Disc 2]
Foo Fighters,One By One
Foo Fighters,The Colour And The Shape
Frank Sinatra,My Way: The Best Of Frank Sinatra [Disc 1]
Funk Como Le Gusta,Roda De Funk
Godsmack,Faceless
Guns N' Roses,Appetite for Destruction
Guns N' Roses,Use Your Illusion I
Guns N' Roses,Use Your Illusion II
Incognito,Blue Moods
Iron Maiden,A Matter of Life and Death
Iron Maiden,A Real Dead One
Iron Maiden,A Real Live One
Iron Maiden,Brave New World
Iron Maiden,Dance Of Death
Iron Maiden,Fear Of The Dark
Iron Maiden,Iron Maiden
Iron Maiden,Killers
Iron Maiden,Live After Death
Iron Maiden,Live At Donington 1992 (Disc 1)
Iron Maiden,Live At Donington 1992 (Disc 2)
Iron Maiden,No Prayer For The Dying
Iron Maiden,Piece Of Mind
Iron Maiden,Powerslave
Iron Maiden,Rock In Rio [CD1]
Iron Maiden,Rock In Rio [CD2]
Iron Maiden,Seventh Son of a Seventh Son
Iron Maiden,Somewhere in Time
Iron Maiden,The Number of The Beast
Iron Maiden,The X Factor
Iron Maiden,Virtual XI
James Brown,Sex Machine
Jamiroquai,Emergency On Planet Earth
Jamiroquai,Synkronized
Jamiroquai,The Return Of The Space Cowboy
JET,Get Born
Jimi Hendrix,Are You Experienced?
Joe Satriani,Surfing with the Alien (Remastered)
Jota Quest,Jota Quest-1995
João Suplicy,Cafezinho
Judas Priest,Living After Midnight
Legião Urbana,A TempestadeTempestade Ou O Livro Dos Dias
Legião Urbana,Mais Do Mesmo
Lenny Kravitz,Greatest Hits
Lulu Santos,Lulu Santos - RCA 100 Anos De Música - Álbum 01
Lulu Santos,Lulu Santos - RCA 100 Anos De Música - Álbum 02
Marillion,Misplaced Childhood
Marisa Monte,Barulhinho Bom
Marvin Gaye,Seek And Shall Find: More Of The Best (1963-1981)
Men At Work,The Best Of Men At Work
Motörhead,Ace Of Spades
Mônica Marianno,Demorou...
Mötley Crüe,Motley Crue Greatest Hits
Nirvana,From The Muddy Banks Of The Wishkah [Live]
Nirvana,Nevermind
O Terço,Compositores
Olodum,Olodum
Os Paralamas Do Sucesso,Acústico MTV
Os Paralamas Do Sucesso,Arquivo II
Os Paralamas Do Sucesso,Arquivo Os Paralamas Do Sucesso
Ozzy Osbourne,Bark at the Moon (Remastered)
Ozzy Osbourne,Blizzard of Ozz
Ozzy Osbourne,Diary of a Madman (Remastered)
Ozzy Osbourne,No More Tears (Remastered)
Ozzy Osbourne,Tribute
Ozzy Osbourne,Speak of the Devil
Page & Plant,Walking Into Clarksdale
Passengers,Original Soundtracks 1
Paul D'Ianno,The Beast Live
Pearl Jam,Live On Two Legs [Live]
Pearl Jam,Pearl Jam
Pearl Jam,Riot Act
Pearl Jam,Ten
Pearl Jam,Vs.
Pink Floyd,Dark Side Of The Moon
Planet Hemp,Os Cães Ladram Mas A Caravana Não Pára
R.E.M. Feat. Kate Pearson,Out Of Time
R.E.M.,Green
R.E.M.,New Adventures In Hi-Fi
R.E.M.,The Best Of R.E.M.: The IRS Years
Raimundos,Cesta Básica
Raul Seixas,Raul Seixas
Red Hot Chili Peppers,Blood Sugar Sex Magik
Red Hot Chili Peppers,By The Way
Red Hot Chili Peppers,Californication
Rush,Retrospective I (1974-1980)
Skank,Maquinarama
Skank,O Samba Poconé
Smashing Pumpkins,Judas 0: B-Sides and Rarities
Smashing Pumpkins,Rotten Apples: Greatest Hits
Soundgarden,A-Sides
Stevie Ray Vaughan & Double Trouble,In Step
Stone Temple Pilots,Core
System Of A Down,Mezmerize
"Terry Bozzio, Tony Levin & Steve Stevens",[1997] Black Light Syndrome
The Black Crowes,Live [Disc 1]
The Black Crowes,Live [Disc 2]
The Clash,The Singles
The Cult,Beyond Good And Evil
The Cult,"Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK]"
The Doors,The Doors
The Police,The Police Greatest Hits
The Rolling Stones,"Hot Rocks, 1964-1971 (Disc 1)"
The Rolling Stones,No Security
The Rolling Stones,Voodoo Lounge
The Tea Party,Tangents
The Tea Party,Transmission
The Who,My Generation - The Very Best Of The Who
Tim Maia,Serie Sem Limite (Disc 1)
Tim Maia,Serie Sem Limite (Disc 2)
Titãs,Acústico
Titãs,Volume Dois
Battlestar Galactica,Battlestar Galactica: The Story So Far
Battlestar Galactica,"Battlestar Galactica, Season 3"
Heroes,"Heroes, Season 1"
Lost,"Lost, Season 3"
Lost,"Lost, Season 1"
Lost,"Lost, Season 2"
Lost,"LOST, Season 4"
U2,Achtung Baby
U2,All That You Can't Leave Behind
U2,B-Sides 1980-1990
U2,How To Dismantle An Atomic Bomb
U2,Pop
U2,Rattle And Hum
U2,The Best Of 1980-1990
U2,War
U2,Zooropa
U2,Instant Karma: The Amnesty International Campaign to Save Darfur
UB40,UB40 The Best Of - Volume Two [UK]
Van Halen,Diver Down
Van Halen,"The Best Of Van Halen, Vol. I"
Van Halen,Van Halen
Van Halen,Van Halen III
Velvet Revolver,Contraband
Zeca Pagodinho,Ao Vivo [IMPORT]
The Office,"The Office, Season 1"
The Office,"The Office, Season 2"
The Office,"The Office, Season 3"
Dread Zeppelin,Un-Led-Ed
Battlestar Galactica (Classic),"Battlestar Galactica (Classic), Season 1"
Aquaman,Aquaman
Scorpions,20th Century Masters - The Millennium Collection: The Best of Scorpions
House Of Pain,House of Pain
Cake,Cake: B-Sides and Rarities
Aisha Duo,Quiet Songs
Habib Koité and Bamada,Muso Ko
Karsh Kale,Realize
The Posies,Every Kind of Light
Luciana Souza/Romero Lubambo,Duos II
Aaron Goldberg,Worlds
Nicolaus Esterhazy Sinfonia,The Best of Beethoven
Temple of the Dog,Temple of the Dog
Chris Cornell,Carry On
Alberto Turco & Nova Schola Gregoriana,Adorate Deum: Gregorian Chant from the Proper of the Mass
"Richard Marlow & The Choir of Trinity College, Cambridge",Allegri: Miserere
English Concert & Trevor Pinnock,Pachelbel: Canon & Gigue
English Concert & Trevor Pinnock,Handel: Music for the Royal Fireworks (Original Version 1749)
"Anne-Sophie Mutter, Herbert Von Karajan & Wiener Philharmoniker",Vivaldi: The Four Seasons
"Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer",Bach: Violin Concertos
Wilhelm Kempff,Bach: Goldberg Variations
Yo-Yo Ma,Bach: The Cello Suites
Scholars Baroque Ensemble,Handel: The Messiah (Highlights)
Academy of St. Martin in the Fields & Sir Neville Marriner,The World of Classical Favourites
Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner,Sir Neville Marriner: A Celebration
"Berliner Philharmoniker, Claudio Abbado & Sabine Meyer",Mozart: Wind Concertos
Royal Philharmonic Orchestra & Sir Thomas Beecham,Haydn: Symphonies 99 - 104
Orchestre Révolutionnaire et Romantique & John Eliot Gardiner,Beethoven: Symhonies Nos. 5 & 6
"Britten Sinfonia, Ivor Bolton & Lesley Garrett",A Soprano Inspired
"Chicago Symphony Chorus, Chicago Symphony Orchestra & Sir Georg Solti",Great Opera Choruses
Sir Georg Solti & Wiener Philharmoniker,Wagner: Favourite Overtures
"Academy of St. Martin in the Fields, John Birch, Sir Neville Marriner & Sylvia McNair","Fauré: Requiem, Ravel: Pavane & Others"
London Symphony Orchestra & Sir Charles Mackerras,Tchaikovsky: The Nutcracker
Barry Wordsworth & BBC Concert Orchestra,The Last Night of the Proms
"Herbert Von Karajan, Mirella Freni & Wiener Philharmoniker",Puccini: Madama Butterfly - Highlights
Eugene Ormandy,"Holst: The Planets, Op. 32 & Vaughan Williams: Fantasies"
Eugene Ormandy,Strauss: Waltzes
Eugene Ormandy,Respighi:Pines of Rome
Luciano Pavarotti,Pavarotti's Opera Made Easy
Leonard Bernstein & New York Philharmonic,Great Performances - Barber's Adagio and Other Romantic Favorites for Strings
Boston Symphony Orchestra & Seiji Ozawa,Carmina Burana
Aaron Copland & London Symphony Orchestra,"A Copland Celebration, Vol. I"
Ton Koopman,Bach: Toccata & Fugue in D Minor
Sergei Prokofiev & Yuri Temirkanov,Prokofiev: Symphony No.1
Chicago Symphony Orchestra & Fritz Reiner,Scheherazade
Orchestra of The Age of Enlightenment,Bach: The Brandenburg Concertos
"Emanuel Ax, Eugene Ormandy & Philadelphia Orchestra",Chopin: Piano Concertos Nos. 1 & 2
James Levine,Mascagni: Cavalleria Rusticana
Berliner Philharmoniker & Hans Rosbaud,Sibelius: Finlandia
Maurizio Pollini,Beethoven Piano Sonatas: Moonlight & Pastorale
Gustav Mahler,Great Recordings of the Century - Mahler: Das Lied von der Erde
"Felix Schmidt, London Symphony Orchestra & Rafael Frühbeck de Burgos",Elgar: Cello Concerto & Vaughan Williams: Fantasias
Edo de Waart & San Francisco Symphony,"Adams, John: The Chairman Dances"
Antal Doráti & London Symphony Orchestra,"Tchaikovsky: 1812 Festival Overture, Op.49, Capriccio Italien & Beethoven: Wellington's Victory"
Choir Of Westminster Abbey & Simon Preston,Palestrina: Missa Papae Marcelli & Allegri: Miserere
Michael Tilson Thomas & San Francisco Symphony,Prokofiev: Romeo & Juliet
Michael Tilson Thomas & San Francisco Symphony,Berlioz: Symphonie Fantastique
"Chor der Wiener Staatsoper, Herbert Von Karajan & Wiener Philharmoniker",Bizet: Carmen Highlights
The King's Singers,English Renaissance
Berliner Philharmoniker & Herbert Von Karajan,Grieg: Peer Gynt Suites & Sibelius: Pelléas et Mélisande
Berliner Philharmoniker & Herbert Von Karajan,Mozart: Symphonies Nos. 40 & 41
Berliner Philharmoniker & Herbert Von Karajan,Prokofiev: Symphony No.5 & Stravinksy: Le Sacre Du Printemps
"Sir Georg Solti, Sumi Jo & Wiener Philharmoniker",Mozart Gala: Famous Arias
Christopher O'Riley,SCRIABIN: Vers la flamme
Fretwork,Armada: Music from the Courts of England and Spain
Amy Winehouse,Back to Black
Amy Winehouse,Frank
Calexico,Carried to Dust (Bonus Track Version)
Otto Klemperer & Philharmonia Orchestra,Beethoven: Symphony No. 6 'Pastoral' Etc.
Yehudi Menuhin,Bartok: Violin & Viola Concertos
Philharmonia Orchestra & Sir Neville Marriner,Mendelssohn: A Midsummer Night's Dream
"Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart",Bach: Orchestral Suites Nos. 1 - 4
Les Arts Florissants & William Christie,"Charpentier: Divertissements, Airs & Concerts"
The 12 Cellists of The Berlin Philharmonic,South American Getaway
Adrian Leaper & Doreen de Feis,Górecki: Symphony No. 3
"Roger Norrington, London Classical Players",Purcell: The Fairy Queen
Charles Dutoit & L'Orchestre Symphonique de Montréal,The Ultimate Relexation Album
"Equale Brass Ensemble, John Eliot Gardiner & Munich Monteverdi Orchestra and Choir",Purcell: Music for the Queen Mary
Kent Nagano and Orchestre de l'Opéra de Lyon,Weill: The Seven Deadly Sins
Julian Bream,"J.S. Bach: Chaconne, Suite in E Minor, Partita in E Major & Prelude, Fugue and Allegro"
Martin Roscoe,"Szymanowski: Piano Works, Vol. 1"
Göteborgs Symfoniker & Neeme Järvi,Nielsen: The Six Symphonies
Itzhak Perlman,Great Recordings of the Century: Paganini's 24 Caprices
Michele Campanella,Liszt - 12 Études D'Execution Transcendante
Gerald Moore,"Great Recordings of the Century - Shubert: Schwanengesang, 4 Lieder"
"Mela Tenenbaum, Pro Musica Prague & Richard Kapp","Locatelli: Concertos for Violin, Strings and Continuo, Vol. 3"
Emerson String Quartet,Schubert: The Late String Quartets & String Quintet (3 CD's)
"C. Monteverdi, Nigel Rogers - Chiaroscuro; London Baroque; London Cornett & Sackbu",Monteverdi: L'Orfeo
Nash Ensemble,Mozart: Chamber Music
Philip Glass Ensemble,Koyaanisqatsi (Soundtrack from the Motion Picture)
