InvoiceId,CustomerId,InvoiceDate,BillingAddress,BillingCity,BillingState,BillingCountry,BillingPostalCode,Total,CustomerId,FirstName,LastName,Company,Address,City,State,Country,PostalCode,Phone,Fax,Email,SupportRepId
25,10,2021-04-09 00:00:00.000,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,8.91,10,Eduardo,Martins,Woodstock Discos,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,+55 (11) 3033-4564,eduardo@woodstock.com.br,4
34,12,2021-05-23 00:00:00.000,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,0.99,12,Roberto,Almeida,Riotur,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,+55 (21) 2271-7070,roberto.almeida@riotur.gov.br,3
35,13,2021-06-05 00:00:00.000,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,1.98,13,Fernanda,Ramos,NULL,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
57,11,2021-09-06 00:00:00.000,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,1.98,11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
58,13,2021-09-07 00:00:00.000,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,3.96,13,Fernanda,Ramos,NULL,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
68,11,2021-10-17 00:00:00.000,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,13.86,11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
80,13,2021-12-10 00:00:00.000,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,5.94,13,Fernanda,Ramos,NULL,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,+55 (61) 3363-7855,fernadaramos4@uol.com.br,4
98,1,2022-03-11 00:00:00.000,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,3.98,1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
121,1,2022-06-13 00:00:00.000,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,3.96,1,Luís,Gonçalves,Embraer - Empresa Brasileira de Aeronáutica S.A.,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,+55 (12) 3923-5566,luisg@embraer.com.br,3
123,11,2022-06-17 00:00:00.000,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,8.91,11,Alexandre,Rocha,Banco do Brasil S.A.,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,+55 (11) 3055-8131,alero@uol.com.br,5
