InvoiceId,InvoiceDate,CustomerId,Customer,Sales Agent
1,2021-01-01 00:00:00.000,2,Leonie Köhler,Steve Johnson
2,2021-01-02 00:00:00.000,4,Bjørn Hansen,Margaret Park
3,2021-01-03 00:00:00.000,8,Daan Peeters,Margaret Park
4,2021-01-06 00:00:00.000,14,Mark Philips,Steve Johnson
5,2021-01-11 00:00:00.000,23,John Gordon,Margaret Park
6,2021-01-19 00:00:00.000,37,Fynn Zimmermann,Jane Peacock
7,2021-02-01 00:00:00.000,38,Niklas Schröder,Jane Peacock
8,2021-02-01 00:00:00.000,40,Dominique Lefebvre,Margaret Park
9,2021-02-02 00:00:00.000,42,Wyatt Girard,Jane Peacock
10,2021-02-03 00:00:00.000,46,Hugh O'Reilly,Jane Peacock
11,2021-02-06 00:00:00.000,52,Emma Jones,Jane Peacock
12,2021-02-11 00:00:00.000,2,Leonie Köhler,Steve Johnson
13,2021-02-19 00:00:00.000,16,Frank Harris,Margaret Park
14,2021-03-04 00:00:00.000,17,Jack Smith,Steve Johnson
15,2021-03-04 00:00:00.000,19,Tim Goyer,Jane Peacock
16,2021-03-05 00:00:00.000,21,Kathy Chase,Steve Johnson
17,2021-03-06 00:00:00.000,25,Victor Stevens,Steve Johnson
18,2021-03-09 00:00:00.000,31,Martha Silk,Steve Johnson
19,2021-03-14 00:00:00.000,40,Dominique Lefebvre,Margaret Park
20,2021-03-22 00:00:00.000,54,Steve Murray,Steve Johnson
21,2021-04-04 00:00:00.000,55,Mark Taylor,Margaret Park
22,2021-04-04 00:00:00.000,57,Luis Rojas,Steve Johnson
23,2021-04-05 00:00:00.000,59,Puja Srivastava,Jane Peacock
24,2021-04-06 00:00:00.000,4,Bjørn Hansen,Margaret Park
25,2021-04-09 00:00:00.000,10,Eduardo Martins,Margaret Park
26,2021-04-14 00:00:00.000,19,Tim Goyer,Jane Peacock
27,2021-04-22 00:00:00.000,33,Ellie Sullivan,Jane Peacock
28,2021-05-05 00:00:00.000,34,João Fernandes,Margaret Park
29,2021-05-05 00:00:00.000,36,Hannah Schneider,Steve Johnson
30,2021-05-06 00:00:00.000,38,Niklas Schröder,Jane Peacock
31,2021-05-07 00:00:00.000,42,Wyatt Girard,Jane Peacock
32,2021-05-10 00:00:00.000,48,Johannes Van der Berg,Steve Johnson
33,2021-05-15 00:00:00.000,57,Luis Rojas,Steve Johnson
34,2021-05-23 00:00:00.000,12,Roberto Almeida,Jane Peacock
35,2021-06-05 00:00:00.000,13,Fernanda Ramos,Margaret Park
36,2021-06-05 00:00:00.000,15,Jennifer Peterson,Jane Peacock
37,2021-06-06 00:00:00.000,17,Jack Smith,Steve Johnson
38,2021-06-07 00:00:00.000,21,Kathy Chase,Steve Johnson
39,2021-06-10 00:00:00.000,27,Patrick Gray,Margaret Park
40,2021-06-15 00:00:00.000,36,Hannah Schneider,Steve Johnson
41,2021-06-23 00:00:00.000,50,Enrique Muñoz,Steve Johnson
42,2021-07-06 00:00:00.000,51,Joakim Johansson,Steve Johnson
43,2021-07-06 00:00:00.000,53,Phil Hughes,Jane Peacock
44,2021-07-07 00:00:00.000,55,Mark Taylor,Margaret Park
45,2021-07-08 00:00:00.000,59,Puja Srivastava,Jane Peacock
46,2021-07-11 00:00:00.000,6,Helena Holý,Steve Johnson
47,2021-07-16 00:00:00.000,15,Jennifer Peterson,Jane Peacock
48,2021-07-24 00:00:00.000,29,Robert Brown,Jane Peacock
49,2021-08-06 00:00:00.000,30,Edward Francis,Jane Peacock
50,2021-08-06 00:00:00.000,32,Aaron Mitchell,Margaret Park
51,2021-08-07 00:00:00.000,34,João Fernandes,Margaret Park
52,2021-08-08 00:00:00.000,38,Niklas Schröder,Jane Peacock
53,2021-08-11 00:00:00.000,44,Terhi Hämäläinen,Jane Peacock
54,2021-08-16 00:00:00.000,53,Phil Hughes,Jane Peacock
55,2021-08-24 00:00:00.000,8,Daan Peeters,Margaret Park
56,2021-09-06 00:00:00.000,9,Kara Nielsen,Margaret Park
57,2021-09-06 00:00:00.000,11,Alexandre Rocha,Steve Johnson
58,2021-09-07 00:00:00.000,13,Fernanda Ramos,Margaret Park
59,2021-09-08 00:00:00.000,17,Jack Smith,Steve Johnson
60,2021-09-11 00:00:00.000,23,John Gordon,Margaret Park
61,2021-09-16 00:00:00.000,32,Aaron Mitchell,Margaret Park
62,2021-09-24 00:00:00.000,46,Hugh O'Reilly,Jane Peacock
63,2021-10-07 00:00:00.000,47,Lucas Mancini,Steve Johnson
64,2021-10-07 00:00:00.000,49,Stanisław Wójcik,Margaret Park
65,2021-10-08 00:00:00.000,51,Joakim Johansson,Steve Johnson
66,2021-10-09 00:00:00.000,55,Mark Taylor,Margaret Park
67,2021-10-12 00:00:00.000,2,Leonie Köhler,Steve Johnson
68,2021-10-17 00:00:00.000,11,Alexandre Rocha,Steve Johnson
69,2021-10-25 00:00:00.000,25,Victor Stevens,Steve Johnson
70,2021-11-07 00:00:00.000,26,Richard Cunningham,Margaret Park
71,2021-11-07 00:00:00.000,28,Julia Barnett,Steve Johnson
72,2021-11-08 00:00:00.000,30,Edward Francis,Jane Peacock
73,2021-11-09 00:00:00.000,34,João Fernandes,Margaret Park
74,2021-11-12 00:00:00.000,40,Dominique Lefebvre,Margaret Park
75,2021-11-17 00:00:00.000,49,Stanisław Wójcik,Margaret Park
76,2021-11-25 00:00:00.000,4,Bjørn Hansen,Margaret Park
77,2021-12-08 00:00:00.000,5,František Wichterlová,Margaret Park
78,2021-12-08 00:00:00.000,7,Astrid Gruber,Steve Johnson
79,2021-12-09 00:00:00.000,9,Kara Nielsen,Margaret Park
80,2021-12-10 00:00:00.000,13,Fernanda Ramos,Margaret Park
81,2021-12-13 00:00:00.000,19,Tim Goyer,Jane Peacock
82,2021-12-18 00:00:00.000,28,Julia Barnett,Steve Johnson
83,2021-12-26 00:00:00.000,42,Wyatt Girard,Jane Peacock
84,2022-01-08 00:00:00.000,43,Isabelle Mercier,Jane Peacock
85,2022-01-08 00:00:00.000,45,Ladislav Kovács,Jane Peacock
86,2022-01-09 00:00:00.000,47,Lucas Mancini,Steve Johnson
87,2022-01-10 00:00:00.000,51,Joakim Johansson,Steve Johnson
88,2022-01-13 00:00:00.000,57,Luis Rojas,Steve Johnson
89,2022-01-18 00:00:00.000,7,Astrid Gruber,Steve Johnson
90,2022-01-26 00:00:00.000,21,Kathy Chase,Steve Johnson
91,2022-02-08 00:00:00.000,22,Heather Leacock,Margaret Park
92,2022-02-08 00:00:00.000,24,Frank Ralston,Jane Peacock
93,2022-02-09 00:00:00.000,26,Richard Cunningham,Margaret Park
94,2022-02-10 00:00:00.000,30,Edward Francis,Jane Peacock
95,2022-02-13 00:00:00.000,36,Hannah Schneider,Steve Johnson
96,2022-02-18 00:00:00.000,45,Ladislav Kovács,Jane Peacock
97,2022-02-26 00:00:00.000,59,Puja Srivastava,Jane Peacock
